"Country","Year","ISO3","Region","Pop","disasters","gghed","stunted","wasted","overweight","mmr","sba","u5mr","nmr","hiv","tb","malaria","hep_b","ntd","ncd","suicide","substance","alcohol","traffic","famplan","uhc","cat_10","cat_25","indoor","ambient","wash","poison","tobacco","dtp3","mcv2","pcv3","medicines","doctors","nurses","dentists","pharmacists","ihr","devontrack","femviolence","informed","water","sanitation","handwash","hhenergy","pm25","childviolence","services_vulnerable","vaccines_atrisk","num_polio","amr_antibiotics","amr_bloodstream","hypertension","transfats","obese_5_19","obese_adult"
"Afghanistan",2018,"AFG","EMRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2017,"AFG","EMRO",35530.081,NA,NA,NA,NA,NA,NA,NA,67.9,39.2,NA,189,23.02,NA,13547677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,39,65,NA,NA,NA,NA,NA,41.78,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,14,NA,NA,NA,2,NA,NA
"Afghanistan",2016,"AFG","EMRO",34656.032,NA,2,NA,NA,NA,NA,NA,70.4,40.3,NA,189,23,NA,13275429,29.8,4.7,NA,0.22,15.1,42.2,NA,NA,NA,133,112,13.9,1.2,NA,65,39,65,NA,2.84,NA,0.04,0.48,42,NA,NA,NA,NA,NA,NA,32,59.85,NA,NA,NA,13,NA,NA,NA,NA,3.1,5.5
"Afghanistan",2015,"AFG","EMRO",33736.494,NA,2,NA,NA,NA,396,50.5,73.1,41.5,NA,189,14.22,0.5,13765392,29.8,4.8,NA,0.22,NA,NA,34,NA,NA,NA,NA,NA,1.2,NA,65,39,65,NA,2.91,NA,0.04,0.51,43,NA,46.1,NA,NA,NA,38.25,29,NA,NA,NA,NA,20,NA,NA,30.6,1,2.8,5.2
"Afghanistan",2014,"AFG","EMRO",32758.02,NA,1.9,NA,NA,NA,425,45.2,76,42.7,NA,189,11.26,NA,13384908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,39,40,NA,3.04,3.2,0.03,0.52,46,NA,NA,NA,NA,NA,38.1,NA,NA,NA,NA,NA,28,NA,NA,30.6,NA,2.6,4.9
"Afghanistan",2013,"AFG","EMRO",31731.688,NA,1.8,40.9,9.5,5.4,459,NA,79.2,44,NA,189,8.75,NA,13291651,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,35,NA,NA,2.89,NA,NA,NA,36,NA,NA,NA,NA,NA,37.96,NA,NA,NA,NA,NA,17,NA,NA,30.5,NA,2.4,4.7
"Afghanistan",2012,"AFG","EMRO",30696.958,NA,1.4,NA,NA,NA,496,39.9,82.6,45.3,NA,189,11.76,NA,14045789,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,33,NA,NA,2.45,NA,NA,0.28,25,NA,NA,NA,NA,NA,37.82,NA,NA,NA,NA,NA,46,NA,NA,30.5,NA,2.2,4.4
"Afghanistan",2011,"AFG","EMRO",29708.599,NA,2.2,NA,NA,NA,536,38.6,86.2,46.7,NA,189,19.86,NA,12600642,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,31,NA,NA,2.55,NA,NA,0.28,25,NA,NA,NA,NA,NA,37.69,NA,NA,74.4,NA,NA,81,NA,NA,30.4,NA,2,4.2
"Afghanistan",2010,"AFG","EMRO",28803.167,NA,2.3,NA,NA,NA,584,34.3,90,48.1,NA,189,15.91,NA,12246738,31.7,5.1,NA,0.23,15.7,NA,NA,NA,NA,NA,NA,NA,1.4,NA,66,29,NA,NA,2.4,NA,NA,0.28,45,NA,NA,NA,NA,NA,37.55,19,NA,NA,NA,NA,30,NA,NA,30.4,NA,1.8,4
"Afghanistan",2009,"AFG","EMRO",28004.331,NA,2.5,NA,NA,NA,631,NA,93.9,49.5,NA,189,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,24,NA,NA,2.16,6.16,NA,0.3,NA,NA,NA,NA,NA,NA,37.42,NA,NA,NA,NA,NA,38,NA,NA,30.3,NA,1.6,3.8
"Afghanistan",2008,"AFG","EMRO",27294.031,NA,3,NA,NA,NA,676,24,97.9,50.9,NA,189,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,23,NA,NA,1.77,5.05,0.14,0.3,NA,NA,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,31,NA,NA,30.2,NA,1.5,3.6
"Afghanistan",2007,"AFG","EMRO",26616.792,NA,2.6,NA,NA,NA,724,NA,102,52.3,NA,189,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,4.84,0.07,NA,NA,NA,NA,NA,63,4,NA,NA,1.77,5.05,0.12,0.31,NA,NA,NA,NA,NA,NA,37.17,NA,NA,NA,NA,NA,17,NA,NA,30.1,NA,1.3,3.4
